,아이디,맥주,평점
428,"Alusmamuts(3,332)",Asahi Super Dry,1.9
429,tillmac62(808),Asahi Super Dry,2.7
430,KoRoBeNiKi(157),Asahi Super Dry,1.9
431,woodychevy(873),Asahi Super Dry,2.9
432,Batavi(401),Asahi Super Dry,2.7
433,"MonsterMagnet(1,952)",Asahi Super Dry,2.1
434,adodo(182),Asahi Super Dry,1.6
435,"cagou007(1,298)",Asahi Super Dry,1.9
436,MSBrindbergs(665),Asahi Super Dry,1.9
437,bbertels(509),Asahi Super Dry,1.5
438,"Sjohnh(1,060)",Asahi Super Dry,2.1
439,"redders1974(2,624)",Asahi Super Dry,2.2
440,"Iznogud(9,003)",Asahi Super Dry,0.8
441,"ffaoe(1,529)",Asahi Super Dry,2.0
442,"tricksta_p(9,129)",Asahi Super Dry,1.3
443,Schnabelhund(147),Asahi Super Dry,2.4
444,"PiwnyMarek(1,360)",Asahi Super Dry,1.9
445,skatanarchy(212),Asahi Super Dry,2.1
446,Tyche(5),Asahi Super Dry,2.5
447,"markducommun(1,233)",Asahi Super Dry,2.8
448,"zacgillbanks(7,345)",Asahi Super Dry,1.1
449,"ARH(1,141)",Asahi Super Dry,2.4
450,luklaer(187),Asahi Super Dry,3.2
451,reager(2),Asahi Super Dry,1.0
452,"arminjewell(9,756)",Asahi Super Dry,2.5
453,"Garrold(8,727)",Asahi Super Dry,1.8
454,tombutlin(396),Asahi Super Dry,1.1
455,HIGHB4LL(836),Asahi Super Dry,2.4
456,Rulymel(312),Asahi Super Dry,1.9
457,raoul_duke(270),Asahi Super Dry,2.2
458,tbonde(384),Asahi Super Dry,2.1
459,"Gurthnar(9,044)",Asahi Super Dry,1.6
460,"willisread(6,519)",Asahi Super Dry,1.2
461,Vincent68(683),Asahi Super Dry,1.2
462,MrBlueSky93(524),Asahi Super Dry,2.0
463,"martin00sr(8,109)",Asahi Super Dry,1.6
464,"ordybill(1,815)",Asahi Super Dry,3.0
465,"b3shine(11,071)",Asahi Super Dry,2.3
466,cityzen(153),Asahi Super Dry,2.1
467,Rammer(397),Asahi Super Dry,1.2
468,"gegwilson(4,862)",Asahi Super Dry,1.7
469,"tarmok(1,493)",Asahi Super Dry,2.3
470,"beerbaaron(1,997)",Asahi Super Dry,1.9
471,"Arek(1,330)",Asahi Super Dry,2.4
472,"FunkyF(2,494)",Asahi Super Dry,2.2
473,kino1493(12),Asahi Super Dry,2.3
474,indrekr(703),Asahi Super Dry,2.8
475,yenbeer(188),Asahi Super Dry,3.0
476,"rotaman14(1,785)",Asahi Super Dry,2.0
477,"artyom(1,557)",Asahi Super Dry,2.1
478,hellonearth(181),Asahi Super Dry,1.9
479,"kerenmk(6,763)",Asahi Super Dry,1.9
480,LuisGC(81),Asahi Super Dry,1.9
481,"drdisque(1,008)",Asahi Super Dry,2.3
482,Beardbeerman(344),Asahi Super Dry,1.9
483,"TedE(2,324)",Asahi Super Dry,2.2
484,"SG111(2,285)",Asahi Super Dry,2.8
485,"rjplumer(1,390)",Asahi Super Dry,1.8
486,"Florya(2,027)",Asahi Super Dry,2.3
487,Rperez(268),Asahi Super Dry,2.4
488,partyfessional(7),Asahi Super Dry,1.0
489,sdg(165),Asahi Super Dry,2.7
490,"s_hartshorne(2,934)",Asahi Super Dry,2.6
491,"mmahut(1,857)",Asahi Super Dry,2.7
492,christhoel(286),Asahi Super Dry,1.3
493,alex_alkis(419),Asahi Super Dry,1.9
494,mtdewa1(441),Asahi Super Dry,1.0
495,orange_3084(127),Asahi Super Dry,2.4
496,maroo2(39),Asahi Super Dry,2.3
497,mjmoen(724),Asahi Super Dry,2.8
498,Syfher(902),Asahi Super Dry,2.3
499,"GenDV138(9,212)",Asahi Super Dry,3.1
500,"DedicatedToFun(3,984)",Asahi Super Dry,2.1
501,Wanja(756),Asahi Super Dry,3.1
502,MissPxx(991),Asahi Super Dry,2.8
503,"yy0pp(1,664)",Asahi Super Dry,1.5
504,Ethanolist(10),Asahi Super Dry,2.6
505,Fractalia(4),Asahi Super Dry,3.3
506,jan23778(124),Asahi Super Dry,1.7
507,"hopdog(17,613)",Asahi Super Dry,2.0
508,panzerwolf(353),Asahi Super Dry,2.0
509,"joeneugs(6,371)",Asahi Super Dry,2.6
510,"nilsas(6,743)",Asahi Super Dry,2.0
511,MrGrigg182(497),Asahi Super Dry,2.1
512,Jeffsayyes(51),Asahi Super Dry,2.9
513,SlimHabib(515),Asahi Super Dry,2.7
514,"Icedwarf(3,079)",Asahi Super Dry,3.0
515,momordgz(293),Asahi Super Dry,2.5
516,loco_gallego(217),Asahi Super Dry,2.1
517,didierlewallon(338),Asahi Super Dry,3.0
518,ClaudeB04(427),Asahi Super Dry,2.4
519,"VDuquerroux(3,822)",Asahi Super Dry,2.0
520,"slowrunner77(18,296)",Asahi Super Dry,1.6
521,"eduardovl(1,818)",Asahi Super Dry,2.3
522,"ametras(2,797)",Asahi Super Dry,1.4
523,"rayaron(4,684)",Asahi Super Dry,1.3
524,grantVEGA(4),Asahi Super Dry,3.1
525,RafeAU(628),Asahi Super Dry,2.8
526,asweeney(2),Asahi Super Dry,2.7
527,"markoijelena(4,208)",Asahi Super Dry,2.3
528,donnellydp(1),Asahi Super Dry,1.1
529,"mithe(2,677)",Asahi Super Dry,2.2
530,"MrTipple(13,257)",Asahi Super Dry,2.3
531,"BOSSbrewer(2,705)",Asahi Super Dry,2.8
532,"Kita(3,312)",Asahi Super Dry,2.8
533,"Jultsu(1,808)",Asahi Super Dry,1.9
534,Bork(461),Asahi Super Dry,2.1
535,"adamnowek(5,963)",Asahi Super Dry,2.5
536,Tsekouratos(604),Asahi Super Dry,0.9
537,Sparf(330),Asahi Super Dry,1.4
538,einherjar(739),Asahi Super Dry,2.0
539,eastkenttom(164),Asahi Super Dry,2.2
540,jann3(689),Asahi Super Dry,2.3
541,nicocanta(95),Asahi Super Dry,1.6
542,"YantarCoast(3,141)",Asahi Super Dry,2.9
543,renffisch(891),Asahi Super Dry,2.4
544,chapmanli(65),Asahi Super Dry,2.6
545,g_georgiou(648),Asahi Super Dry,2.0
546,edavilagarza(6),Asahi Super Dry,1.6
547,samparkique4(61),Asahi Super Dry,3.8
548,Boomersmancave1(138),Asahi Super Dry,2.5
549,"kaser(6,484)",Asahi Super Dry,2.6
550,"Hrc_Cro(1,012)",Asahi Super Dry,2.6
551,"Darkmagus82(2,303)",Asahi Super Dry,2.9
552,VincentKabel(329),Asahi Super Dry,2.1
553,"PriorL(3,067)",Asahi Super Dry,1.5
554,"AshtonMcCobb(10,649)",Asahi Super Dry,3.1
555,dhunter151(590),Asahi Super Dry,3.5
556,generallee08(784),Asahi Super Dry,3.3
557,"rikstar(2,604)",Asahi Super Dry,2.0
558,"funcut(1,208)",Asahi Super Dry,2.9
559,vinhol(346),Asahi Super Dry,2.1
560,"Trolleo(5,972)",Asahi Super Dry,2.3
561,JoshuaStranger(189),Asahi Super Dry,2.0
562,greenclansman(840),Asahi Super Dry,1.5
563,"SanfordBrewer(1,715)",Asahi Super Dry,1.8
564,tinylightsrecs(436),Asahi Super Dry,3.1
565,JanVah(239),Asahi Super Dry,0.9
566,waiake(606),Asahi Super Dry,2.5
567,"veceo(1,361)",Asahi Super Dry,1.3
568,Padchenko(677),Asahi Super Dry,2.4
569,"freretoc(1,935)",Asahi Super Dry,1.2
570,"McNeillR(2,372)",Asahi Super Dry,2.2
571,"adster(1,138)",Asahi Super Dry,2.2
572,Lukardo(127),Asahi Super Dry,2.2
573,samzim(444),Asahi Super Dry,2.6
574,Kamil_(349),Asahi Super Dry,1.5
575,"adasko(2,233)",Asahi Super Dry,2.6
576,"aleksander9(1,926)",Asahi Super Dry,2.0
577,Passewaaij(327),Asahi Super Dry,3.0
578,"HopfenWeisse(1,560)",Asahi Super Dry,2.2
579,"Ruprecht_007(1,083)",Asahi Super Dry,1.8
580,beer4eternity(226),Asahi Super Dry,1.2
581,Jimsal27(291),Asahi Super Dry,3.3
582,"Taboada(3,737)",Asahi Super Dry,2.3
583,"kermis(18,397)",Asahi Super Dry,1.9
584,"Peter_L(1,581)",Asahi Super Dry,1.9
585,gorkogrlo(393),Asahi Super Dry,1.7
586,"alexsdad06(15,326)",Asahi Super Dry,2.1
587,"peponi(2,401)",Asahi Super Dry,2.3
588,"cmacklin(2,673)",Asahi Super Dry,1.7
589,"ShivanDragon(6,884)",Asahi Super Dry,2.5
590,"Ngejo(1,000)",Asahi Super Dry,1.2
591,"AlainG(3,051)",Asahi Super Dry,1.4
592,"melush(9,720)",Asahi Super Dry,2.2
593,lordbrown666(10),Asahi Super Dry,3.3
594,BLADT(700),Asahi Super Dry,1.9
595,massingasetta(937),Asahi Super Dry,3.0
596,"Sledutah(9,567)",Asahi Super Dry,3.0
597,"LomYst(1,042)",Asahi Super Dry,2.4
598,"Mark_Eck(2,000)",Asahi Super Dry,1.9
599,"hman43(3,302)",Asahi Super Dry,2.8
600,"Svesse(11,473)",Asahi Super Dry,2.2
601,pql89(6),Asahi Super Dry,2.9
602,"miquelcrush(2,052)",Asahi Super Dry,2.0
603,lachneger(393),Asahi Super Dry,2.0
604,"Moolesen(1,017)",Asahi Super Dry,1.7
605,edsspoon(905),Asahi Super Dry,2.4
606,"StoutHead(1,001)",Asahi Super Dry,2.4
607,BitchPls(843),Asahi Super Dry,2.9
608,belgis(523),Asahi Super Dry,2.8
609,GSAP(822),Asahi Super Dry,1.7
610,"jsmerig(2,028)",Asahi Super Dry,2.6
611,Ozckr(327),Asahi Super Dry,0.9
612,"tnkw01(2,836)",Asahi Super Dry,1.4
613,"Experiment_Ale(1,098)",Asahi Super Dry,3.3
614,tommyhannon(8),Asahi Super Dry,2.3
615,MattiasA(862),Asahi Super Dry,1.6
616,thatgumyoulike(32),Asahi Super Dry,2.4
617,"JHeath99(1,680)",Asahi Super Dry,1.9
618,JeyAre(242),Asahi Super Dry,2.4
619,"Blairgus(4,675)",Asahi Super Dry,2.5
620,"Renobob(2,063)",Asahi Super Dry,2.8
621,Shanebrews(315),Asahi Super Dry,2.8
622,"jonnyguns(1,196)",Asahi Super Dry,2.2
623,Momodorian(28),Asahi Super Dry,0.6
624,Jmar33(210),Asahi Super Dry,1.0
625,aronvarga(441),Asahi Super Dry,2.2
626,Henrik1980(11),Asahi Super Dry,2.0
627,"markextrae(4,791)",Asahi Super Dry,1.7
628,LwaIPA(30),Asahi Super Dry,2.4
629,SKEddy(3),Asahi Super Dry,1.6
630,crlnts(390),Asahi Super Dry,1.0
631,gildnerk(202),Asahi Super Dry,1.9
632,Tom303(160),Asahi Super Dry,3.0
633,bobbert(10),Asahi Super Dry,3.2
634,"Muggus69(3,694)",Asahi Super Dry,2.2
635,Pterodiacetyl(55),Asahi Super Dry,2.4
636,Brentv(762),Asahi Super Dry,1.8
637,biokid23(102),Asahi Super Dry,2.3
638,"Beerhunter111(32,693)",Asahi Super Dry,2.0
639,"Reimer96(1,743)",Asahi Super Dry,2.1
640,"Mr_Pink_152(9,933)",Asahi Super Dry,2.4
641,macdude5150(1),Asahi Super Dry,2.4
642,madsenbryg(371),Asahi Super Dry,2.4
643,"back(3,809)",Asahi Super Dry,2.9
644,mrmartin(786),Asahi Super Dry,2.3
645,pras(602),Asahi Super Dry,1.2
646,"Fatehunter(3,190)",Asahi Super Dry,2.9
647,"Philym(1,003)",Asahi Super Dry,2.8
648,Canmoore(517),Asahi Super Dry,2.0
649,eelbasher(285),Asahi Super Dry,1.6
650,Frode(383),Asahi Super Dry,2.3
651,Xenomorph(63),Asahi Super Dry,2.3
652,"vinivini(6,192)",Asahi Super Dry,3.2
653,"mike5326(1,816)",Asahi Super Dry,2.5
654,"Butters(4,067)",Asahi Super Dry,1.5
655,"Lonick(2,706)",Asahi Super Dry,2.5
656,"chinchill(6,207)",Asahi Super Dry,2.1
657,"k0mpsa(3,785)",Asahi Super Dry,1.7
658,two7offsuit(448),Asahi Super Dry,2.6
659,tsurkan_sergey(68),Asahi Super Dry,2.3
660,"rennat42(4,009)",Asahi Super Dry,2.5
661,"MetalNHopHead(2,791)",Asahi Super Dry,2.0
662,Levotron(14),Asahi Super Dry,3.6
663,"AnonUser54728(2,851)",Asahi Super Dry,1.8
664,BiffNilsson(270),Asahi Super Dry,1.9
665,Brodies_Best(324),Asahi Super Dry,3.0
666,swapp(602),Asahi Super Dry,2.0
667,"Calisky(4,319)",Asahi Super Dry,2.1
668,MagnusTjader(32),Asahi Super Dry,1.0
669,1901(32),Asahi Super Dry,4.0
670,DrinksAllKinds(14),Asahi Super Dry,2.3
671,"guzgorog(1,544)",Asahi Super Dry,1.8
672,"dfearnley(3,388)",Asahi Super Dry,2.5
673,"Ferris(23,110)",Asahi Super Dry,2.5
674,"cargo150(1,285)",Asahi Super Dry,2.1
675,"angelkostvo(1,249)",Asahi Super Dry,2.3
676,Supertrev(102),Asahi Super Dry,3.2
677,"Sissio(2,126)",Asahi Super Dry,2.1
678,tabernarius(34),Asahi Super Dry,1.2
679,"jinroh(4,531)",Asahi Super Dry,1.7
680,darioklc(933),Asahi Super Dry,2.4
681,"callmemickey(4,561)",Asahi Super Dry,2.2
682,Wirecase(14),Asahi Super Dry,2.7
683,marquisalex(167),Asahi Super Dry,2.0
684,milo91hd(206),Asahi Super Dry,2.5
685,"ajnepple(12,239)",Asahi Super Dry,2.4
686,"wekker84(2,628)",Asahi Super Dry,2.0
687,Artichoke(90),Asahi Super Dry,2.4
688,petewhitley(600),Asahi Super Dry,2.9
689,beer_gryls(17),Asahi Super Dry,4.6
690,"Abijen(2,572)",Asahi Super Dry,2.8
691,Marcius(518),Asahi Super Dry,1.8
692,Valfar(77),Asahi Super Dry,3.8
693,Deu(949),Asahi Super Dry,0.8
694,garrison(812),Asahi Super Dry,2.7
695,Vanz(189),Asahi Super Dry,2.0
696,HULK777(908),Asahi Super Dry,2.6
697,hens(806),Asahi Super Dry,1.4
698,calm_dreamer(162),Asahi Super Dry,1.7
699,mattyhennessy(377),Asahi Super Dry,1.3
700,Taiwanbeerman(3),Asahi Super Dry,2.3
701,RD400F(226),Asahi Super Dry,1.7
702,"Vighals(7,144)",Asahi Super Dry,1.6
703,Zarkam(539),Asahi Super Dry,2.1
704,"blackisle(4,154)",Asahi Super Dry,2.6
705,thexplorer(414),Asahi Super Dry,2.0
706,"Shaney(2,421)",Asahi Super Dry,1.5
707,SamTheBarrel(950),Asahi Super Dry,2.3
708,Yirg(39),Asahi Super Dry,2.5
709,"AndyW68(1,978)",Asahi Super Dry,2.5
710,"goozen(4,816)",Asahi Super Dry,2.5
711,"RichTheVillan(10,497)",Asahi Super Dry,1.6
712,"jamesie1857(2,282)",Asahi Super Dry,2.1
713,"sinfull(2,593)",Asahi Super Dry,1.7
714,Westkyoto77(647),Asahi Super Dry,2.3
715,MRMedellin(392),Asahi Super Dry,2.4
716,Pijiuke(93),Asahi Super Dry,2.3
717,"Patrickctenchi(7,259)",Asahi Super Dry,2.0
718,"kdm1984(1,013)",Asahi Super Dry,0.7
719,"hawanna(3,443)",Asahi Super Dry,2.1
720,"Grumbo(12,230)",Asahi Super Dry,2.0
721,"msbernac(4,047)",Asahi Super Dry,1.8
722,"deekyn(1,459)",Asahi Super Dry,2.0
723,"allmyvinyl(13,613)",Asahi Super Dry,2.5
724,TourDeBeer(123),Asahi Super Dry,2.8
725,Bahumat(187),Asahi Super Dry,2.9
726,smmaaren(588),Asahi Super Dry,1.7
727,zomba(192),Asahi Super Dry,2.2
728,"Bricks(1,314)",Asahi Super Dry,2.4
729,viktorvee(510),Asahi Super Dry,1.7
730,"hackobock(4,073)",Asahi Super Dry,2.0
731,"BiereLuc(1,272)",Asahi Super Dry,2.5
732,"jjsint(5,536)",Asahi Super Dry,2.5
733,"biirusaikou(2,704)",Asahi Super Dry,2.4
734,CPH2200(345),Asahi Super Dry,1.7
735,agent_persik(932),Asahi Super Dry,2.3
736,"Dacrza(1,437)",Asahi Super Dry,1.6
737,"jredmond(10,321)",Asahi Super Dry,2.8
738,RhetoricalAns(939),Asahi Super Dry,2.0
739,"sdmmb(1,862)",Asahi Super Dry,2.6
740,jd543(428),Asahi Super Dry,2.3
741,"HeistAlmighty(1,156)",Asahi Super Dry,2.5
742,King_Dean(63),Asahi Super Dry,1.8
743,meshleman(30),Asahi Super Dry,2.0
744,"cubs(10,772)",Asahi Super Dry,2.5
745,"GBZ59(1,217)",Asahi Super Dry,2.2
746,"Andy_(1,156)",Asahi Super Dry,1.3
747,R2k2(471),Asahi Super Dry,2.7
748,"KansaiBeerLvrs(7,282)",Asahi Super Dry,2.8
749,jorgenern(4),Asahi Super Dry,2.3
750,"GT(10,001)",Asahi Super Dry,1.6
751,"maekchu(5,126)",Asahi Super Dry,2.3
752,jensgam(159),Asahi Super Dry,2.7
753,Sperine(283),Asahi Super Dry,2.7
754,"Gorm(1,897)",Asahi Super Dry,1.7
755,"GoufCustom(2,895)",Asahi Super Dry,3.2
756,"XmnwildX12(2,079)",Asahi Super Dry,2.0
757,"neur0(1,574)",Asahi Super Dry,2.7
758,"jfb(8,142)",Asahi Super Dry,2.3
759,tomashopkins(10),Asahi Super Dry,3.0
760,"Mittenator(1,612)",Asahi Super Dry,2.5
761,"thanatosti(3,084)",Asahi Super Dry,1.8
762,vvesside(256),Asahi Super Dry,1.9
763,"Rob_D_UK(1,366)",Asahi Super Dry,2.1
764,Evolutionary(621),Asahi Super Dry,2.8
765,"Simonsen(1,326)",Asahi Super Dry,2.1
766,"czar(12,504)",Asahi Super Dry,2.0
767,Weefannybaws(130),Asahi Super Dry,2.4
768,"Christpuncher(3,215)",Asahi Super Dry,2.1
769,DylansDad(844),Asahi Super Dry,1.9
770,"JaKeAFC(1,745)",Asahi Super Dry,2.6
771,Thompson(755),Asahi Super Dry,2.8
772,mtwhitney(168),Asahi Super Dry,3.2
773,"olr1984(1,500)",Asahi Super Dry,1.2
774,klas(415),Asahi Super Dry,1.5
775,"vadie(1,325)",Asahi Super Dry,2.4
776,"Silvan7(1,375)",Asahi Super Dry,2.4
777,"OllieBBommel(1,529)",Asahi Super Dry,2.4
778,patxa(227),Asahi Super Dry,2.0
779,BoltonDK(572),Asahi Super Dry,2.3
780,"sm89walt(2,305)",Asahi Super Dry,1.8
781,"bax(1,311)",Asahi Super Dry,2.5
782,"danlo(7,018)",Asahi Super Dry,2.1
783,wildbeercat(356),Asahi Super Dry,0.8
784,"mnmike(1,087)",Asahi Super Dry,2.0
785,"Christos(6,100)",Asahi Super Dry,2.7
786,Dommod2011(706),Asahi Super Dry,2.5
787,"Japalo(1,887)",Asahi Super Dry,1.9
788,"kraddel(10,779)",Asahi Super Dry,2.5
789,"rok1024(1,401)",Asahi Super Dry,2.0
790,"GIJOE(1,269)",Asahi Super Dry,2.2
791,"The_Osprey(10,573)",Asahi Super Dry,2.3
792,"tampierre(1,483)",Asahi Super Dry,2.0
793,"Bozo_skeleton(1,164)",Asahi Super Dry,2.8
794,lvanbelkom(32),Asahi Super Dry,3.3
795,"Whatup14(3,319)",Asahi Super Dry,2.3
796,"boozedude(2,230)",Asahi Super Dry,2.6
797,high_on_hops(815),Asahi Super Dry,3.0
798,"Singularity(7,419)",Asahi Super Dry,1.7
799,"VastActiv(11,781)",Asahi Super Dry,1.8
800,BaroneBirra(534),Asahi Super Dry,2.6
801,sblsimone85(378),Asahi Super Dry,1.6
802,foxo82(941),Asahi Super Dry,2.2
803,"fellebag(1,756)",Asahi Super Dry,1.8
804,"ruigo(3,079)",Asahi Super Dry,2.7
805,"jcwattsrugger(13,251)",Asahi Super Dry,3.2
806,"Lore(4,436)",Asahi Super Dry,1.5
807,"stefannilssons(1,578)",Asahi Super Dry,1.4
808,"Leini(2,075)",Asahi Super Dry,1.8
809,"Cirrhosis(1,283)",Asahi Super Dry,2.1
810,"Bulk_Carrier(6,064)",Asahi Super Dry,3.0
811,sputnikus(97),Asahi Super Dry,2.0
812,Studentofbrrs(99),Asahi Super Dry,2.1
813,SoberDave(182),Asahi Super Dry,2.2
814,"DCLawyer(3,007)",Asahi Super Dry,2.2
815,pappaushi(13),Asahi Super Dry,2.5
816,OntBeerDrinker(513),Asahi Super Dry,1.9
817,Hateball16(105),Asahi Super Dry,2.6
818,Kurtos(311),Asahi Super Dry,2.0
819,"tricyclist(1,125)",Asahi Super Dry,2.5
820,"MarkSachon(1,156)",Asahi Super Dry,2.4
821,graziano85(677),Asahi Super Dry,2.0
822,"trapped(6,204)",Asahi Super Dry,2.1
823,"ralphdot(1,137)",Asahi Super Dry,1.8
824,"jeremyh70(1,115)",Asahi Super Dry,1.9
825,"Viper666.Qc(10,484)",Asahi Super Dry,2.2
826,"thellgren(1,817)",Asahi Super Dry,2.6
827,"troopie(4,149)",Asahi Super Dry,2.3
828,"ThreeCats(1,136)",Asahi Super Dry,1.9
829,peteraway01(18),Asahi Super Dry,1.0
830,Jado(805),Asahi Super Dry,1.9
831,"Vells(2,359)",Asahi Super Dry,2.3
832,unstablefable(232),Asahi Super Dry,2.3
833,lotsalaughs(177),Asahi Super Dry,2.0
834,"StueyD(1,586)",Asahi Super Dry,2.8
835,"CanCrusher(1,577)",Asahi Super Dry,2.7
836,Lambister(520),Asahi Super Dry,2.1
837,"Maris(2,489)",Asahi Super Dry,1.6
838,garza(580),Asahi Super Dry,1.2
839,HermanW(992),Asahi Super Dry,2.6
840,"Bamsen78(7,139)",Asahi Super Dry,2.1
841,"DrSilverworm(10,000)",Asahi Super Dry,1.9
842,Beerbarella(348),Asahi Super Dry,3.0
843,beeracoon(514),Asahi Super Dry,3.1
844,edpeg(928),Asahi Super Dry,1.9
845,youdictategood(467),Asahi Super Dry,2.2
846,"SimplySike(1,575)",Asahi Super Dry,2.0
847,"MrHangover(4,693)",Asahi Super Dry,2.1
848,"jmagnus87(2,903)",Asahi Super Dry,2.7
849,jarrad(22),Asahi Super Dry,3.0
850,Tovrleaf(22),Asahi Super Dry,3.5
851,hamleyn(3),Asahi Super Dry,4.1
852,arventresca(564),Asahi Super Dry,2.3
853,"bigtaster(1,046)",Asahi Super Dry,2.0
854,"rarbring(2,290)",Asahi Super Dry,2.1
855,Malty_MacHops(688),Asahi Super Dry,1.8
856,bil4l(5),Asahi Super Dry,1.7
857,"Idiosynkrasie(12,532)",Asahi Super Dry,1.6
858,"Yorker(3,638)",Asahi Super Dry,2.2
859,andriesradu(689),Asahi Super Dry,1.6
860,"KeefOz(3,106)",Asahi Super Dry,1.9
861,"ManVsBeer(15,716)",Asahi Super Dry,2.2
862,"erickok(6,033)",Asahi Super Dry,1.9
863,"rumproasts(6,113)",Asahi Super Dry,2.1
864,dforsberg81(21),Asahi Super Dry,1.9
865,"McWorta(1,632)",Asahi Super Dry,1.9
866,"McTapps(7,976)",Asahi Super Dry,2.4
867,"MichaelAwesome(7,159)",Asahi Super Dry,2.5
868,"varanid99(1,470)",Asahi Super Dry,1.4
869,"SarkyNorthener(5,201)",Asahi Super Dry,1.6
870,"Kåstå(1,273)",Asahi Super Dry,2.4
871,JEK69(397),Asahi Super Dry,0.5
872,"strongpieman(1,651)",Asahi Super Dry,2.3
873,"sic1314(4,770)",Asahi Super Dry,2.2
874,dnoaksson(826),Asahi Super Dry,1.5
875,"Martinus(5,015)",Asahi Super Dry,2.0
876,"tgncc(3,178)",Asahi Super Dry,2.2
877,"kappldav123(7,738)",Asahi Super Dry,2.0
878,"DialSquare(5,733)",Asahi Super Dry,2.3
879,Gorgosh(667),Asahi Super Dry,2.1
880,VonClausewitz(165),Asahi Super Dry,1.4
881,jahshuwuh(567),Asahi Super Dry,1.2
882,suedehead288(426),Asahi Super Dry,1.3
883,hlkanga(204),Asahi Super Dry,1.7
884,"worldbeertaste(1,845)",Asahi Super Dry,2.1
885,"JefVerstraete(5,564)",Asahi Super Dry,1.0
886,Kosmokrator(849),Asahi Super Dry,2.0
887,BlackEyePA(573),Asahi Super Dry,3.2
888,"Beerheart65(1,503)",Asahi Super Dry,2.9
889,fiveacestx(980),Asahi Super Dry,1.2
890,"bunget(1,238)",Asahi Super Dry,1.8
891,"Rasmus40(29,111)",Asahi Super Dry,1.7
892,Stldsf1(616),Asahi Super Dry,2.3
893,Yoshi(1),Asahi Super Dry,4.2
894,"WVHouseofBeer(1,152)",Asahi Super Dry,1.8
895,ryansgot(1),Asahi Super Dry,2.5
896,idedek(157),Asahi Super Dry,1.9
897,"DrinkEmUpJones(1,069)",Asahi Super Dry,3.1
898,"teorn88(7,707)",Asahi Super Dry,1.9
899,"laiti(9,920)",Asahi Super Dry,1.8
900,berrya785(441),Asahi Super Dry,2.7
901,"mutz(1,583)",Asahi Super Dry,2.9
902,"Wolfbass(1,318)",Asahi Super Dry,1.9
903,"nazzty(1,531)",Asahi Super Dry,3.0
904,"tom10101(6,528)",Asahi Super Dry,1.9
905,"Kevnic2008(13,550)",Asahi Super Dry,2.0
906,"sfhodense(4,786)",Asahi Super Dry,2.5
907,"ken1(3,614)",Asahi Super Dry,1.7
908,"Lowenbrau(5,490)",Asahi Super Dry,2.3
909,anders8000(390),Asahi Super Dry,2.2
910,"reebtogi(6,488)",Asahi Super Dry,2.7
911,"BlackHaddock(11,444)",Asahi Super Dry,1.5
912,Digital_Aura(228),Asahi Super Dry,3.3
913,"WheatKing(1,351)",Asahi Super Dry,2.3
914,"Marduk(14,159)",Asahi Super Dry,1.4
915,whitebear(41),Asahi Super Dry,3.5
916,mrjohnson(45),Asahi Super Dry,2.1
917,"vipinvelp(5,994)",Asahi Super Dry,2.9
918,"luttonm(7,593)",Asahi Super Dry,2.1
919,"monk191(2,021)",Asahi Super Dry,2.2
920,"maxwelldeux(4,373)",Asahi Super Dry,1.9
921,"nuplastikk(7,607)",Asahi Super Dry,2.4
922,odinstyr(969),Asahi Super Dry,2.3
923,"floydian1(1,833)",Asahi Super Dry,2.0
924,steindds(70),Asahi Super Dry,1.4
925,jobrewmeister(81),Asahi Super Dry,2.1
926,Fech(291),Asahi Super Dry,3.5
927,"Metalchopz(5,174)",Asahi Super Dry,2.4
928,Rangi(671),Asahi Super Dry,2.5
929,PGHbeer77(571),Asahi Super Dry,1.4
930,"UDBeernut(2,883)",Asahi Super Dry,2.4
931,"Grzesiek79(5,900)",Asahi Super Dry,2.2
932,"JohnRMurdoch(5,840)",Asahi Super Dry,2.8
933,GTCruiser01(105),Asahi Super Dry,2.2
934,tdcritch(153),Asahi Super Dry,2.5
935,Chiswick(159),Asahi Super Dry,2.1
936,"rondphoto(5,071)",Asahi Super Dry,1.3
937,walkingstd(20),Asahi Super Dry,3.6
938,johnluvsbeer(120),Asahi Super Dry,2.0
939,berlinoise2go(689),Asahi Super Dry,2.0
940,martinrumsam(580),Asahi Super Dry,2.4
941,"Bendrixian(1,515)",Asahi Super Dry,1.6
942,"Hermod(12,588)",Asahi Super Dry,2.3
943,"Dazz3(1,797)",Asahi Super Dry,2.8
944,"yiannnos(1,254)",Asahi Super Dry,1.5
945,omega(899),Asahi Super Dry,2.2
946,"Dermi(1,285)",Asahi Super Dry,1.9
947,superflyguy(441),Asahi Super Dry,1.4
948,bdunhill(255),Asahi Super Dry,1.7
949,"POLK(2,214)",Asahi Super Dry,2.3
950,"Sevenlee(1,845)",Asahi Super Dry,2.0
951,"italianjohn(4,402)",Asahi Super Dry,1.7
952,"Bygers(1,187)",Asahi Super Dry,2.0
953,"MacBoost(2,067)",Asahi Super Dry,1.9
954,Splitenz(443),Asahi Super Dry,0.5
955,mcmisko(357),Asahi Super Dry,3.0
956,"Chudwick(4,289)",Asahi Super Dry,1.8
957,Zargas(7),Asahi Super Dry,0.7
958,DeliriumT(598),Asahi Super Dry,1.8
959,"vickey9(1,000)",Asahi Super Dry,1.8
960,LED40(144),Asahi Super Dry,3.1
961,Sizzler80(501),Asahi Super Dry,2.0
